agency_cd	site_no	datetime	249642_00060_00003	249642_00060_00003_cd	256434_30208_00003	256434_30208_00003_cd	70916_00065_00003	70916_00065_00003_cd
USGS	04159130	2009-12-17	195000	A	5520	A	577.37	A
USGS	04159130	2009-12-18	193000	A	5470	A	577.18	A
USGS	04159130	2009-12-19	195000	A	5530	A	577.25	A
USGS	04159130	2009-12-20	191000	A	5400	A	577.33	A
USGS	04159130	2009-12-21	190000	A	5370	A	577.32	A
USGS	04159130	2009-12-22	194000	A	5490	A	577.34	A
USGS	04159130	2009-12-23	196000	A	5550	A	577.37	A
USGS	04159130	2009-12-24	191000	A	5400	A	577.12	A
USGS	04159130	2009-12-25	175000	A	4940	A	576.68	A
USGS	04159130	2009-12-26	175000	A	4960	A	576.81	A
USGS	04159130	2009-12-27	180000	A	5100	A	577.13	A
USGS	04159130	2009-12-28	193000	A	5470	A	577.57	A
USGS	04159130	2009-12-29	197000	A	5570	A	577.54	A
USGS	04159130	2009-12-30	182000	A	5150	A	577.17	A
USGS	04159130	2009-12-31	185000	A	5230	A	577.21	A
USGS	04159130	2010-01-01	195000	A	5510	A	577.51	A
USGS	04159130	2010-01-02	197000	A	5580	A	577.62	A
USGS	04159130	2010-01-03	201000	A	5680	A	577.85	A
USGS	04159130	2010-01-04	196000	A	5560	A	577.76	A
USGS	04159130	2010-01-05	179000	A	5070	A	577.62	A
USGS	04159130	2010-01-06	176000	A	4980	A	577.56	A
USGS	04159130	2010-01-07	176000	A	4980	A	577.50	A
USGS	04159130	2010-01-08	178000	A	5050	A	577.73	A
USGS	04159130	2010-01-09	155000	A	4380	A	577.79	A
USGS	04159130	2010-01-10	135000	A	3820	A	577.59	A
USGS	04159130	2010-01-11	138000	A	3900	A	577.75	A
USGS	04159130	2010-01-12	144000	A	4080	A	577.74	A
USGS	04159130	2010-01-13	138000	A	3910	A	577.62	A
USGS	04159130	2010-01-14	141000	A	3990	A	577.49	A
USGS	04159130	2010-01-15	148000	A	4180	A	577.71	A
USGS	04159130	2010-01-16	150000	A	4250	A	577.59	A
USGS	04159130	2010-01-17	154000	A	4360	A	577.58	A
USGS	04159130	2010-01-18	156000	A	4420	A	577.47	A
USGS	04159130	2010-01-19	164000	A	4650	A	577.49	A
USGS	04159130	2010-01-20	181000	A	5120	A	577.41	A
USGS	04159130	2010-01-21	191000	A	5400	A	577.13	A
USGS	04159130	2010-01-22	189000	A	5350	A	577.10	A
USGS	04159130	2010-01-23	166000	A	4710	A	577.16	A
USGS	04159130	2010-01-24	142000	A	4030	A	577.05	A
USGS	04159130	2010-01-25	151000	A	4270	A	577.18	A
USGS	04159130	2010-01-26	161000	A	4550	A	577.34	A
USGS	04159130	2010-01-27	167000	A	4720	A	577.25	A
USGS	04159130	2010-01-28	188000	A	5330	A	577.60	A
USGS	04159130	2010-01-29	186000	A	5270	A	577.57	A
USGS	04159130	2010-01-30	173000	A	4890	A	577.32	A
USGS	04159130	2010-01-31	165000	A	4660	A	577.41	A
USGS	04159130	2010-02-01	168000	A	4750	A	577.48	A
USGS	04159130	2010-02-02	168000	A	4760	A	577.42	A
USGS	04159130	2010-02-03	171000	A	4830	A	577.36	A
USGS	04159130	2010-02-04	175000	A	4960	A	577.30	A
USGS	04159130	2010-02-05	185000	A	5230	A	577.39	A
USGS	04159130	2010-02-06	162000	A	4600	A	577.68	A
USGS	04159130	2010-02-07	109000	A	3100	A	577.87	A
USGS	04159130	2010-02-08	108000	A	3050	A	577.84	A
USGS	04159130	2010-02-09	114000	A	3220	A	577.82	A
USGS	04159130	2010-02-10	117000	A	3310	A	577.99	A
USGS	04159130	2010-02-11	116000	A	3290	A	577.82	A
USGS	04159130	2010-02-12	119000	A	3360	A	577.80	A
USGS	04159130	2010-02-13	119000	A	3380	A	577.71	A
USGS	04159130	2010-02-14	123000	A	3470	A	577.76	A
USGS	04159130	2010-02-15	126000	A	3560	A	577.67	A
USGS	04159130	2010-02-16	128000	A	3620	A	577.65	A
USGS	04159130	2010-02-17	129000	A	3650	A	577.71	A
USGS	04159130	2010-02-18	132000	A	3730	A	577.78	A
USGS	04159130	2010-02-19	134000	A	3800	A	577.66	A
USGS	04159130	2010-02-20	137000	A	3880	A	577.54	A
USGS	04159130	2010-02-21	151000	A	4260	A	577.36	A
USGS	04159130	2010-02-22	164000	A	4650	A	577.12	A
USGS	04159130	2010-02-23	169000	A	4780	A	576.89	A
USGS	04159130	2010-02-24	168000	A	4750	A	577.11	A
USGS	04159130	2010-02-25	171000	A	4840	A	577.42	A
USGS	04159130	2010-02-26	182000	A	5140	A	577.69	A
USGS	04159130	2010-02-27	176000	A	4980	A	577.34	A
USGS	04159130	2010-02-28	177000	A	5000	A	577.24	A
USGS	04159130	2010-03-01	182000	A	5150	A	577.19	A
USGS	04159130	2010-03-02	185000	A	5240	A	577.03	A
USGS	04159130	2010-03-03	189000	A	5340	A	577.06	A
USGS	04159130	2010-03-04	189000	A	5360	A	577.02	A
USGS	04159130	2010-03-05	188000	A	5320	A	576.93	A
USGS	04159130	2010-03-06	186000	A	5260	A	576.85	A
USGS	04159130	2010-03-07	185000	A	5240	A	576.87	A
USGS	04159130	2010-03-08	187000	A	5300	A	576.85	A
USGS	04159130	2010-03-09	188000	A	5310	A	576.86	A
USGS	04159130	2010-03-10	185000	A	5240	A	576.81	A
USGS	04159130	2010-03-11	184000	A	5200	A	576.81	A
USGS	04159130	2010-03-12	178000	A	5040	A	576.72	A
USGS	04159130	2010-03-13	177000	A	5020	A	576.71	A
USGS	04159130	2010-03-14	176000	A	4990	A	576.88	A
USGS	04159130	2010-03-15	179000	A	5080	A	577.05	A
USGS	04159130	2010-03-16	175000	A	4960	A	576.94	A
USGS	04159130	2010-03-17	169000	A	4780	A	576.84	A
USGS	04159130	2010-03-18	178000	A	5030	A	577.01	A
USGS	04159130	2010-03-19	185000	A	5240	A	577.09	A
USGS	04159130	2010-03-20	181000	A	5140	A	576.75	A
USGS	04159130	2010-03-21	170000	A	4810	A	576.63	A
USGS	04159130	2010-03-22	158000	A	4470	A	577.21	A
USGS	04159130	2010-03-23	126000	A	3560	A	577.71	A
USGS	04159130	2010-03-24	124000	A	3520	A	577.71	A
USGS	04159130	2010-03-25	161000	A	4570	A	577.93	A
USGS	04159130	2010-03-26	177000	A	5020	A	577.49	A
USGS	04159130	2010-03-27	192000	A	5450	A	576.89	A
USGS	04159130	2010-03-28	201000	A	5690	A	576.92	A
USGS	04159130	2010-03-29	202000	A	5710	A	577.05	A
USGS	04159130	2010-03-30	192000	A	5450	A	576.93	A
USGS	04159130	2010-03-31	184000	A	5210	A	576.78	A
USGS	04159130	2010-04-01	182000	A	5170	A	576.82	A
USGS	04159130	2010-04-02	181000	A	5140	A	576.76	A
USGS	04159130	2010-04-03	178000	A	5030	A	576.77	A
USGS	04159130	2010-04-04	183000	A	5180	A	576.86	A
USGS	04159130	2010-04-05	183000	A	5190	A	576.89	A
USGS	04159130	2010-04-06	189000	A	5360	A	577.02	A
USGS	04159130	2010-04-07	188000	A	5330	A	577.08	A
USGS	04159130	2010-04-08	175000	A	4970	A	577.07	A
USGS	04159130	2010-04-09	184000	A	5210	A	577.23	A
USGS	04159130	2010-04-10	182000	A	5140	A	577.15	A
USGS	04159130	2010-04-11	188000	A	5340	A	577.15	A
USGS	04159130	2010-04-12	188000	A	5310	A	577.14	A
USGS	04159130	2010-04-13	187000	A	5290	A	577.03	A
USGS	04159130	2010-04-14	181000	A	5120	A	577.04	A
USGS	04159130	2010-04-15	178000	A	5040	A	576.98	A
USGS	04159130	2010-04-16	186000	A	5270	A	577.17	A
USGS	04159130	2010-04-17	191000	A	5400	A	577.38	A
USGS	04159130	2010-04-18	191000	A	5410	A	577.23	A
USGS	04159130	2010-04-19	188000	A	5330	A	577.14	A
USGS	04159130	2010-04-20	185000	A	5240	A	577.06	A
USGS	04159130	2010-04-21	191000	A	5410	A	577.12	A
USGS	04159130	2010-04-22	191000	A	5400	A	577.07	A
USGS	04159130	2010-04-23	186000	A	5280	A	577.04	A
USGS	04159130	2010-04-24	190000	A	5380	A	576.99	A
USGS	04159130	2010-04-25	192000	A	5430	A	577.03	A
USGS	04159130	2010-04-26	200000	A	5670	A	577.26	A
USGS	04159130	2010-04-27	203000	A	5740	A	577.29	A
USGS	04159130	2010-04-28	187000	A	5310	A	577.10	A
USGS	04159130	2010-04-29	183000	A	5170	A	577.05	A
USGS	04159130	2010-04-30	177000	A	5010	A	576.85	A
USGS	04159130	2010-05-01	178000	A	5030	A	576.90	A
USGS	04159130	2010-05-02	184000	A	5210	A	577.07	A
USGS	04159130	2010-05-03	182000	A	5150	A	577.07	A
USGS	04159130	2010-05-04	179000	A	5070	A	577.12	A
USGS	04159130	2010-05-05	178000	A	5050	A	577.03	A
USGS	04159130	2010-05-06	188000	A	5330	A	577.18	A
USGS	04159130	2010-05-07	191000	A	5420	A	577.18	A
USGS	04159130	2010-05-08	176000	A	4990	A	577.23	A
USGS	04159130	2010-05-09	190000	A	5390	A	577.37	A
USGS	04159130	2010-05-10	187000	A	5300	A	577.23	A
USGS	04159130	2010-05-11	186000	A	5260	A	577.08	A
USGS	04159130	2010-05-12	185000	A	5240	A	577.10	A
USGS	04159130	2010-05-13	182000	A	5140	A	577.10	A
USGS	04159130	2010-05-14	171000	A	4850	A	577.09	A
USGS	04159130	2010-05-15	184000	A	5220	A	577.32	A
USGS	04159130	2010-05-16	187000	A	5300	A	577.24	A
USGS	04159130	2010-05-17	188000	A	5320	A	577.26	A
USGS	04159130	2010-05-18	189000	A	5350	A	577.26	A
USGS	04159130	2010-05-19	185000	A	5240	A	577.24	A
USGS	04159130	2010-05-20	182000	A	5150	A	577.22	A
USGS	04159130	2010-05-21	177000	A	5020	A	577.15	A
USGS	04159130	2010-05-22	180000	A	5100	A	577.15	A
USGS	04159130	2010-05-23	176000	A	5000	A	577.14	A
USGS	04159130	2010-05-24	174000	A	4940	A	577.09	A
USGS	04159130	2010-05-25	174000	A	4920	A	577.11	A
USGS	04159130	2010-05-26	168000	A	4760	A	577.17	A
USGS	04159130	2010-05-27	169000	A	4800	A	577.32	A
USGS	04159130	2010-05-28	169000	A	4800	A	577.40	A
USGS	04159130	2010-05-29	177000	A	5000	A	577.24	A
USGS	04159130	2010-05-30	177000	A	5020	A	577.14	A
USGS	04159130	2010-05-31	175000	A	4960	A	577.15	A
USGS	04159130	2010-06-01	182000	A	5170	A	577.21	A
USGS	04159130	2010-06-02	174000	A	4940	A	577.22	A
USGS	04159130	2010-06-03	182000	A	5160	A	577.25	A
USGS	04159130	2010-06-04	175000	A	4950	A	577.23	A
USGS	04159130	2010-06-05	178000	A	5050	A	577.23	A
USGS	04159130	2010-06-06	174000	A	4930	A	577.48	A
USGS	04159130	2010-06-07	176000	A	4990	A	577.42	A
USGS	04159130	2010-06-08	174000	A	4920	A	577.32	A
USGS	04159130	2010-06-09	166000	A	4710	A	577.17	A
USGS	04159130	2010-06-10	182000	A	5140	A	577.36	A
USGS	04159130	2010-06-11	174000	A	4930	A	577.28	A
USGS	04159130	2010-06-12	180000	A	5090	A	577.27	A
USGS	04159130	2010-06-13	181000	A	5130	A	577.41	A
USGS	04159130	2010-06-14	182000	A	5160	A	577.40	A
USGS	04159130	2010-06-15	179000	A	5070	A	577.36	A
USGS	04159130	2010-06-16	169000	A	4790	A	577.33	A
USGS	04159130	2010-06-17	184000	A	5220	A	577.47	A
USGS	04159130	2010-06-18	175000	A	4960	A	577.32	A
USGS	04159130	2010-06-19	180000	A	5090	A	577.43	A
USGS	04159130	2010-06-20	191000	A	5420	A	577.49	A
USGS	04159130	2010-06-21	182000	A	5160	A	577.44	A
USGS	04159130	2010-06-22	175000	A	4950	A	577.41	A
USGS	04159130	2010-06-23	178000	A	5030	A	577.46	A
USGS	04159130	2010-06-24	184000	A	5200	A	577.60	A
USGS	04159130	2010-06-25	185000	A	5230	A	577.58	A
USGS	04159130	2010-06-26	179000	A	5060	A	577.55	A
USGS	04159130	2010-06-27	182000	A	5150	A	577.57	A
USGS	04159130	2010-06-28	182000	A	5140	A	577.65	A
USGS	04159130	2010-06-29	191000	A	5390	A	577.78	A
USGS	04159130	2010-06-30	186000	A	5270	A	577.71	A
USGS	04159130	2010-07-01	189000	A	5340	A	577.65	A
USGS	04159130	2010-07-02	182000	A	5150	A	577.54	A
USGS	04159130	2010-07-03	179000	A	5070	A	577.53	A
USGS	04159130	2010-07-04	181000	A	5120	A	577.50	A
USGS	04159130	2010-07-05	182000	A	5160	A	577.52	A
USGS	04159130	2010-07-06	181000	A	5130	A	577.49	A
USGS	04159130	2010-07-07	181000	A	5140	A	577.56	A
USGS	04159130	2010-07-08	178000	A	5050	A	577.56	A
USGS	04159130	2010-07-09	181000	A	5140	A	577.67	A
USGS	04159130	2010-07-10	180000	A	5100	A	577.64	A
USGS	04159130	2010-07-11	174000	A	4930	A	577.57	A
USGS	04159130	2010-07-12	172000	A	4860	A	577.58	A
USGS	04159130	2010-07-13	175000	A	4950	A	577.59	A
USGS	04159130	2010-07-14	176000	A	4990	A	577.59	A
USGS	04159130	2010-07-15	164000	A	4640	A	577.49	A
USGS	04159130	2010-07-16	171000	A	4840	A	577.60	A
USGS	04159130	2010-07-17	181000	A	5130	A	577.66	A
USGS	04159130	2010-07-18	176000	A	4990	A	577.60	A
USGS	04159130	2010-07-19	183000	A	5190	A	577.67	A
USGS	04159130	2010-07-20	186000	A	5270	A	577.60	A
USGS	04159130	2010-07-21	182000	A	5150	A	577.59	A
USGS	04159130	2010-07-22	181000	A	5120	A	577.59	A
USGS	04159130	2010-07-23	179000	A	5080	A	577.52	A
USGS	04159130	2010-07-24	187000	A	5300	A	577.70	A
USGS	04159130	2010-07-25	191000	A	5400	A	577.78	A
USGS	04159130	2010-07-26	188000	A	5330	A	577.72	A
USGS	04159130	2010-07-27	183000	A	5170	A	577.65	A
USGS	04159130	2010-07-28	181000	A	5140	A	577.72	A
USGS	04159130	2010-07-29	194000	A	5480	A	577.80	A
USGS	04159130	2010-07-30	193000	A	5470	A	577.74	A
USGS	04159130	2010-07-31	189000	A	5360	A	577.64	A
USGS	04159130	2010-08-01	187000	A	5300	A	577.63	A
USGS	04159130	2010-08-02	182000	A	5170	A	577.60	A
USGS	04159130	2010-08-03	177000	A	5010	A	577.62	A
USGS	04159130	2010-08-04	184000	A	5200	A	577.64	A
USGS	04159130	2010-08-05	185000	A	5230	A	577.75	A
USGS	04159130	2010-08-06	193000	A	5460	A	577.79	A
USGS	04159130	2010-08-07	185000	A	5230	A	577.59	A
USGS	04159130	2010-08-08	181000	A	5130	A	577.58	A
USGS	04159130	2010-08-09	185000	A	5240	A	577.58	A
USGS	04159130	2010-08-10	191000	A	5410	A	577.62	A
USGS	04159130	2010-08-11	190000	A	5370	A	577.62	A
USGS	04159130	2010-08-12	191000	A	5400	A	577.61	A
USGS	04159130	2010-08-13	182000	A	5160	A	577.54	A
USGS	04159130	2010-08-14	176000	A	4990	A	577.43	A
USGS	04159130	2010-08-15	179000	A	5060	A	577.58	A
USGS	04159130	2010-08-16	182000	A	5160	A	577.67	A
USGS	04159130	2010-08-17	185000	A	5240	A	577.66	A
USGS	04159130	2010-08-18	188000	A	5310	A	577.57	A
USGS	04159130	2010-08-19	189000	A	5340	A	577.62	A
USGS	04159130	2010-08-20	188000	A	5310	A	577.43	A
USGS	04159130	2010-08-21	184000	A	5220	A	577.42	A
USGS	04159130	2010-08-22	193000	A	5460	A	577.74	A
USGS	04159130	2010-08-23	196000	A	5540	A	577.67	A
USGS	04159130	2010-08-24	188000	A	5330	A	577.52	A
USGS	04159130	2010-08-25	189000	A	5350	A	577.59	A
USGS	04159130	2010-08-26	193000	A	5470	A	577.65	A
USGS	04159130	2010-08-27	183000	A	5170	A	577.47	A
USGS	04159130	2010-08-28	181000	A	5130	A	577.42	A
USGS	04159130	2010-08-29	179000	A	5080	A	577.39	A
USGS	04159130	2010-08-30	179000	A	5060	A	577.35	A
USGS	04159130	2010-08-31	178000	A	5050	A	577.35	A
USGS	04159130	2010-09-01	178000	A	5040	A	577.34	A
USGS	04159130	2010-09-02	182000	A	5140	A	577.37	A
USGS	04159130	2010-09-03	175000	A	4950	A	577.32	A
USGS	04159130	2010-09-04	192000	A	5430	A	577.71	A
USGS	04159130	2010-09-05	191000	A	5410	A	577.57	A
USGS	04159130	2010-09-06	184000	A	5220	A	577.33	A
USGS	04159130	2010-09-07	176000	A	4990	A	577.22	A
USGS	04159130	2010-09-08	190000	A	5390	A	577.62	A
USGS	04159130	2010-09-09	196000	A	5540	A	577.63	A
USGS	04159130	2010-09-10	192000	A	5440	A	577.43	A
USGS	04159130	2010-09-11	186000	A	5280	A	577.21	A
USGS	04159130	2010-09-12	184000	A	5210	A	577.27	A
USGS	04159130	2010-09-13	188000	A	5320	A	577.37	A
USGS	04159130	2010-09-14	191000	A	5400	A	577.37	A
USGS	04159130	2010-09-15	193000	A	5450	A	577.34	A
USGS	04159130	2010-09-16	190000	A	5380	A	577.28	A
USGS	04159130	2010-09-17	188000	A	5320	A	577.23	A
USGS	04159130	2010-09-18	184000	A	5200	A	577.21	A
USGS	04159130	2010-09-19	187000	A	5310	A	577.25	A
USGS	04159130	2010-09-20	184000	A	5220	A	577.16	A
USGS	04159130	2010-09-21	174000	A	4930	A	576.90	A
USGS	04159130	2010-09-22	188000	A	5330	A	577.25	A
USGS	04159130	2010-09-23	178000	A	5040	A	577.05	A
USGS	04159130	2010-09-24	171000	A	4840	A	577.01	A
USGS	04159130	2010-09-25	192000	A	5440	A	577.52	A
USGS	04159130	2010-09-26	194000	A	5500	A	577.34	A
USGS	04159130	2010-09-27	195000	A	5530	A	577.31	A
USGS	04159130	2010-09-28	197000	A	5590	A	577.50	A
USGS	04159130	2010-09-29	186000	A	5260	A	577.24	A
USGS	04159130	2010-09-30	192000	A	5440	A	577.36	A
USGS	04159130	2010-10-01	193000	A	5470	A	577.42	A
USGS	04159130	2010-10-02	194000	A	5500	A	577.39	A
USGS	04159130	2010-10-03	196000	A	5540	A	577.42	A
USGS	04159130	2010-10-04	192000	A	5450	A	577.31	A
USGS	04159130	2010-10-05	197000	A	5570	A	577.33	A
USGS	04159130	2010-10-06	190000	A	5390	A	577.25	A
USGS	04159130	2010-10-07	189000	A	5360	A	577.30	A
USGS	04159130	2010-10-08	185000	A	5230	A	577.15	A
USGS	04159130	2010-10-09	190000	A	5380	A	577.13	A
USGS	04159130	2010-10-10	185000	A	5230	A	577.00	A
USGS	04159130	2010-10-11	188000	A	5320	A	577.14	A
USGS	04159130	2010-10-12	183000	A	5180	A	577.03	A
USGS	04159130	2010-10-13	181000	A	5130	A	577.01	A
USGS	04159130	2010-10-14	186000	A	5260	A	577.14	A
USGS	04159130	2010-10-15	193000	A	5460	A	577.18	A
USGS	04159130	2010-10-16	185000	A	5240	A	577.05	A
USGS	04159130	2010-10-17	190000	A	5380	A	577.15	A
USGS	04159130	2010-10-18	188000	A	5330	A	577.06	A
USGS	04159130	2010-10-19	184000	A	5210	A	576.96	A
USGS	04159130	2010-10-20	178000	A	5050	A	576.89	A
USGS	04159130	2010-10-21	191000	A	5410	A	577.16	A
USGS	04159130	2010-10-22	182000	A	5160	A	576.90	A
USGS	04159130	2010-10-23	181000	A	5120	A	576.85	A
USGS	04159130	2010-10-24	175000	A	4940	A	576.68	A
USGS	04159130	2010-10-25	173000	A	4890	A	576.73	A
USGS	04159130	2010-10-26	165000	A	4670	A	576.51	A
USGS	04159130	2010-10-27	158000	A	4490	A	576.56	A
USGS	04159130	2010-10-28	187000	A	5280	A	577.19	A
USGS	04159130	2010-10-29	191000	A	5400	A	577.07	A
USGS	04159130	2010-10-30	183000	A	5180	A	576.97	A
USGS	04159130	2010-10-31	193000	A	5470	A	577.01	A
USGS	04159130	2010-11-01	187000	A	5300	A	576.83	A
USGS	04159130	2010-11-02	184000	A	5220	A	576.76	A
USGS	04159130	2010-11-03	179000	A	5070	A	576.68	A
USGS	04159130	2010-11-04	190000	A	5390	A	577.00	A
USGS	04159130	2010-11-05	196000	A	5540	A	577.09	A
USGS	04159130	2010-11-06	188000	A	5320	A	576.80	A
USGS	04159130	2010-11-07	177000	A	5010	A	576.65	A
USGS	04159130	2010-11-08	182000	A	5150	A	576.66	A
USGS	04159130	2010-11-09	180000	A	5100	A	576.54	A
USGS	04159130	2010-11-10	178000	A	5030	A	576.48	A
USGS	04159130	2010-11-11	174000	A	4930	A	576.43	A
USGS	04159130	2010-11-12	179000	A	5060	A	576.59	A
USGS	04159130	2010-11-13	175000	A	4970	A	576.51	A
USGS	04159130	2010-11-14	163000	A	4610	A	576.28	A
USGS	04159130	2010-11-15	173000	A	4890	A	576.55	A
USGS	04159130	2010-11-16	187000	A	5290	A	576.67	A
USGS	04159130	2010-11-17	192000	A	5450	A	576.95	A
USGS	04159130	2010-11-18	188000	A:e	5320	A:e	576.79	A
USGS	04159130	2010-11-19	168000	A:e	4770	A:e	576.43	A
USGS	04159130	2010-11-20	189000	A:e	5340	A:e	576.79	A
USGS	04159130	2010-11-21	169000	A:e	4780	A:e	576.29	A
USGS	04159130	2010-11-22	168000	A:e	4750	A:e	576.22	A
USGS	04159130	2010-11-23	179000	A:e	5080	A:e	576.57	A
USGS	04159130	2010-11-24	186000	A:e	5270	A:e	576.69	A
USGS	04159130	2010-11-25	159000	A:e	4510	A:e	576.10	A
USGS	04159130	2010-11-26	166000	A:e	4690	A:e	576.38	A
USGS	04159130	2010-11-27	189000	A:e	5350	A:e	576.85	A
USGS	04159130	2010-11-28	177000	A:e	5020	A:e	576.50	A
USGS	04159130	2010-11-29	168000	A:e	4760	A:e	576.20	A
USGS	04159130	2010-11-30	159000	A:e	4500	A:e	576.00	A
USGS	04159130	2010-12-01	170000	A:e	4800	A:e	576.38	A
USGS	04159130	2010-12-02	173000	A	4900	A	576.57	A
USGS	04159130	2010-12-03	178000	A:e	5050	A:e	576.59	A
USGS	04159130	2010-12-04	183000	A	5170	A	576.63	A
USGS	04159130	2010-12-05	188000	A	5310	A	576.84	A
USGS	04159130	2010-12-06	193000	A	5470	A	577.06	A
USGS	04159130	2010-12-07	188000	A	5340	A	576.93	A
USGS	04159130	2010-12-08	182000	A	5150	A	576.72	A
USGS	04159130	2010-12-09	172000	A	4870	A	576.38	A
USGS	04159130	2010-12-10	161000	A:e	4560	A:e	576.09	A
USGS	04159130	2010-12-11	179000	A	5080	A	576.39	A
USGS	04159130	2010-12-12	190000	A	5370	A	576.67	A
USGS	04159130	2010-12-13	206000	A	5840	A	577.37	A
USGS	04159130	2010-12-14	191000	A	5410	A	577.04	A
USGS	04159130	2010-12-15	181000	A	5140	A	576.77	A
USGS	04159130	2010-12-16	171000	A	4850	A	576.60	A
USGS	04159130	2010-12-17	162000	A	4580	A	576.35	A
USGS	04159130	2010-12-18	161000	A	4550	A	576.31	A
USGS	04159130	2010-12-19	168000	A	4760	A	576.33	A
USGS	04159130	2010-12-20	171000	A	4850	A	576.39	A
USGS	04159130	2010-12-21	174000	A	4910	A	576.30	A
USGS	04159130	2010-12-22	175000	A	4970	A	576.42	A
USGS	04159130	2010-12-23	182000	A	5150	A	576.65	A
USGS	04159130	2010-12-24	174000	A	4920	A	576.45	A
USGS	04159130	2010-12-25	182000	A	5150	A	576.50	A
USGS	04159130	2010-12-26	194000	A	5480	A	576.79	A
USGS	04159130	2010-12-27	175000	A	4960	A	576.56	A
USGS	04159130	2010-12-28	161000	A	4560	A	576.51	A
USGS	04159130	2010-12-29	154000	A	4350	A	576.34	A
USGS	04159130	2010-12-30	156000	A	4410	A	576.03	A
USGS	04159130	2010-12-31	160000	A	4530	A	576.05	A
USGS	04159130	2011-01-01	165000	A	4680	A	576.13	A
USGS	04159130	2011-01-02	169000	A	4770	A	576.37	A
USGS	04159130	2011-01-03	167000	A	4730	A	576.32	A
USGS	04159130	2011-01-04	165000	A	4680	A	576.25	A
USGS	04159130	2011-01-05	170000	A	4810	A	576.31	A
USGS	04159130	2011-01-06	170000	A	4810	A	576.24	A
USGS	04159130	2011-01-07	171000	A	4850	A	576.32	A
USGS	04159130	2011-01-08	171000	A	4850	A	576.31	A
USGS	04159130	2011-01-09	173000	A	4910	A	576.42	A
USGS	04159130	2011-01-10	174000	A	4920	A	576.43	A
USGS	04159130	2011-01-11	170000	A	4810	A	576.49	A
USGS	04159130	2011-01-12	148000	A	4200	A	576.90	A
USGS	04159130	2011-01-13	122000	A	3450	A	576.75	A
USGS	04159130	2011-01-14	123000	A	3470	A	576.51	A
USGS	04159130	2011-01-15	127000	A	3590	A	576.45	A
USGS	04159130	2011-01-16	127000	A	3600	A	576.87	A
USGS	04159130	2011-01-17	117000	A	3330	A	576.11	A
USGS	04159130	2011-01-18	129000	A	3640	A	576.46	A
USGS	04159130	2011-01-19	127000	A	3600	A	576.62	A
USGS	04159130	2011-01-20	126000	A	3570	A	576.37	A
USGS	04159130	2011-01-21	130000	A	3690	A	576.66	A
USGS	04159130	2011-01-22	128000	A	3620	A	576.49	A
USGS	04159130	2011-01-23	129000	A	3660	A	576.69	A
USGS	04159130	2011-01-24	118000	A	3360	A	576.17	A
USGS	04159130	2011-01-25	122000	A	3460	A	576.31	A
USGS	04159130	2011-01-26	128000	A	3610	A	576.45	A
USGS	04159130	2011-01-27	131000	A	3720	A	576.41	A
USGS	04159130	2011-01-28	137000	A	3870	A	576.47	A
USGS	04159130	2011-01-29	140000	A	3960	A	576.48	A
USGS	04159130	2011-01-30	144000	A	4060	A	576.46	A
USGS	04159130	2011-01-31	145000	A	4100	A	576.43	A
USGS	04159130	2011-02-01	147000	A	4150	A	576.48	A
USGS	04159130	2011-02-02	143000	A	4040	A	576.73	A
USGS	04159130	2011-02-03	129000	A	3670	A	576.25	A
USGS	04159130	2011-02-04	131000	A	3700	A	576.32	A
USGS	04159130	2011-02-05	134000	A	3790	A	576.43	A
USGS	04159130	2011-02-06	136000	A	3850	A	576.34	A
USGS	04159130	2011-02-07	142000	A	4030	A	576.50	A
USGS	04159130	2011-02-08	142000	A	4020	A	576.53	A
USGS	04159130	2011-02-09	136000	A	3860	A	576.51	A
USGS	04159130	2011-02-10	135000	A	3810	A	576.48	A
USGS	04159130	2011-02-11	129000	A	3650	A	576.28	A
USGS	04159130	2011-02-12	137000	A	3870	A	576.44	A
USGS	04159130	2011-02-13	132000	A	3740	A	576.15	A
USGS	04159130	2011-02-14	153000	A	4320	A	576.66	A
USGS	04159130	2011-02-15	139000	A	3950	A	576.32	A
USGS	04159130	2011-02-16	135000	A	3820	A	576.21	A
USGS	04159130	2011-02-17	136000	A	3860	A	576.15	A
USGS	04159130	2011-02-18	144000	A	4070	A	576.13	A
USGS	04159130	2011-02-19	179000	A	5050	A	576.81	A
USGS	04159130	2011-02-20	177000	A	5010	A	576.30	A
USGS	04159130	2011-02-21	165000	A	4670	A	576.17	A
USGS	04159130	2011-02-22	103000	A	2920	A	576.27	A
USGS	04159130	2011-02-23	97000	A	2750	A	576.32	A
USGS	04159130	2011-02-24	104000	A	2930	A	576.39	A
USGS	04159130	2011-02-25	112000	A	3180	A	576.80	A
USGS	04159130	2011-02-26	110000	A	3110	A	576.45	A
USGS	04159130	2011-02-27	111000	A	3150	A	576.32	A
USGS	04159130	2011-02-28	122000	A	3460	A	576.65	A
USGS	04159130	2011-03-01	116000	A	3270	A	576.20	A
USGS	04159130	2011-03-02	131000	A	3720	A	576.78	A
USGS	04159130	2011-03-03	123000	A	3480	A	576.19	A
USGS	04159130	2011-03-04	123000	A	3490	A	576.00	A
USGS	04159130	2011-03-05	138000	A	3910	A	576.62	A
USGS	04159130	2011-03-06	135000	A	3830	A	576.70	A
USGS	04159130	2011-03-07	129000	A	3640	A	576.31	A
USGS	04159130	2011-03-08	132000	A	3730	A	576.11	A
